timestamp,price,date,deviation,supply,supply_change
1751587200000,1.0002529231468722,2025-07-04,0.0002529231468721,159305664246.0,150465317.0
1751673600000,1.0002100728429393,2025-07-05,0.0002100728429392,159478756035.0,173091789.0
1751760000000,1.000160308294955,2025-07-06,0.000160308294955,159478756029.0,-6.0
1751846400000,1.000049609924067,2025-07-07,4.96099240669956e-05,159463829126.0,-14926903.0
1751932800000,1.0000093156866026,2025-07-08,9.315686602562325e-06,159520682149.0,56853023.0
1752019200000,1.0001143731514477,2025-07-09,0.0001143731514474,159455682148.0,-65000001.0
1752105600000,1.0002437201767664,2025-07-10,0.0002437201767664,159695616477.0,239934329.0
1752192000000,1.000020355197814,2025-07-11,2.0355197813959336e-05,159994836080.0,299219603.0
1752278400000,1.0002379276948352,2025-07-12,0.0002379276948352,160150055260.0,155219180.0
1752364800000,1.0002185609712215,2025-07-13,0.0002185609712217,160394357834.0,244302574.0
1752451200000,1.0002981074921349,2025-07-14,0.0002981074921348,160394357833.0,-1.0
1752537600000,1.0001190394259274,2025-07-15,0.0001190394259273,160545757830.0,151399997.0
1752624000000,1.0000324475220277,2025-07-16,3.244752202746781e-05,160669087149.0,123329319.0
1752710400000,1.000413034018476,2025-07-17,0.000413034018476,162039387242.0,1370300093.0
1752796800000,1.0005948487774845,2025-07-18,0.0005948487774842,161470084202.0,-569303040.0
1752883200000,1.0005121935682275,2025-07-19,0.0005121935682277,161983579210.0,513495008.0
1752969600000,1.000442922095366,2025-07-20,0.0004429220953658,162359770647.0,376191437.0
1753056000000,1.0003982951451216,2025-07-21,0.0003982951451215,162531584793.0,171814146.0
1753142400000,1.0003253410311788,2025-07-22,0.0003253410311787,162855465485.0,323880692.0
1753228800000,1.0003683807421098,2025-07-23,0.0003683807421097,163023658144.0,168192659.0
1753315200000,1.0003665884315096,2025-07-24,0.0003665884315096,163208856646.0,185198502.0
1753401600000,1.000405404581935,2025-07-25,0.000405404581935,163910480196.0,701623550.0
1753488000000,1.00001857339078,2025-07-26,1.857339078004117e-05,163908480684.0,-1999512.0
1753574400000,1.0002304819882168,2025-07-27,0.0002304819882168,164437379973.0,528899289.0
1753660800000,1.0002490520064742,2025-07-28,0.0002490520064741,164437379970.0,-3.0
1753747200000,0.9999392300020176,2025-07-29,-6.076999798232397e-05,164259732060.0,-177647910.0
1753833600000,0.9997850775942496,2025-07-30,-0.0002149224057502,164371766732.0,112034672.0
1753920000000,0.9999018266880996,2025-07-31,-9.817331190054011e-05,164580462391.0,208695659.0
1754006400000,0.9998539683378428,2025-08-01,-0.000146031662157,164686013950.0,105551559.0
1754092800000,0.9995568348474042,2025-08-02,-0.0004431651525957,164764742593.0,78728643.0
1754179200000,0.9997523208388738,2025-08-03,-0.0002476791611262,164758535749.0,-6206844.0
1754265600000,1.0000266512366076,2025-08-04,2.665123660761104e-05,164734535747.0,-24000002.0
1754352000000,0.9999181073304269,2025-08-05,-8.189266957325803e-05,164723091665.0,-11444082.0
1754438400000,0.9999170725091328,2025-08-06,-8.292749086713513e-05,164748993280.0,25901615.0
1754524800000,1.0001797713784089,2025-08-07,0.0001797713784088,164521910565.0,-227082715.0
1754611200000,1.0001389419384314,2025-08-08,0.0001389419384314,165186565785.0,664655220.0
1754697600000,1.000030992245778,2025-08-09,3.0992245777961e-05,165053491593.0,-133074192.0
1754784000000,1.000168794164386,2025-08-10,0.0001687941643859,165260481580.0,206989987.0
1754870400000,1.0000602590857817,2025-08-11,6.02590857816665e-05,164561420921.0,-699060659.0
1754956800000,0.9999829869476258,2025-08-12,-1.7013052374226234e-05,164867620918.0,306199997.0
1755043200000,0.9997296050669174,2025-08-13,-0.0002703949330825,164578283964.0,-289336954.0
1755129600000,1.0002440820198917,2025-08-14,0.0002440820198914,165087257083.0,508973119.0
1755216000000,1.0006696117747134,2025-08-15,0.0006696117747133,166150657095.0,1063400012.0
1755302400000,1.0006533939618043,2025-08-16,0.0006533939618045,166328383729.0,177726634.0
1755388800000,1.0005920553104726,2025-08-17,0.0005920553104725,166328383729.0,0.0
1755475200000,1.000641013224182,2025-08-18,0.0006410132241818,167006860890.0,678477161.0
1755561600000,1.000442851117242,2025-08-19,0.000442851117242,167167996960.0,161136070.0
1755648000000,0.9998945359369548,2025-08-20,-0.0001054640630453,167271227574.0,103230614.0
1755734400000,1.000078844469266,2025-08-21,7.884446926587074e-05,167271227574.0,0.0
1755820800000,0.9997761693543452,2025-08-22,-0.0002238306456547,166921867399.0,-349360175.0
1755907200000,0.9996892446667665,2025-08-23,-0.0003107553332336,166921867399.0,0.0
1755993600000,0.9996401483071974,2025-08-24,-0.0003598516928026,167101537709.0,179670310.0
1756080000000,0.9999390681762844,2025-08-25,-6.0931823715582034e-05,167221537708.0,119999999.0
1756166400000,1.00018714745014,2025-08-26,0.00018714745014,167238333460.0,16795752.0
1756252800000,1.0001891801825256,2025-08-27,0.0001891801825255,167217333459.0,-21000001.0
1756339200000,1.000105476419362,2025-08-28,0.0001054764193619,167383925958.0,166592499.0
1756425600000,1.00011769867452,2025-08-29,0.0001176986745199,168429502725.0,1045576767.0
1756512000000,1.0002180919460786,2025-08-30,0.0002180919460785,167600371918.0,-829130807.0
1756598400000,1.0002107070247843,2025-08-31,0.0002107070247845,168005950273.0,405578355.0
1756684800000,1.0001597516639045,2025-09-01,0.0001597516639042,167960422397.0,-45527876.0
1756771200000,1.000080636078004,2025-09-02,8.063607800412598e-05,167981863668.0,21441271.0
1756857600000,1.00001687329654,2025-09-03,1.6873296539987592e-05,166871763653.0,-1110100015.0
1756944000000,1.0003823316647011,2025-09-04,0.0003823316647011,168285427737.0,1413664084.0
1757030400000,1.0001348551398812,2025-09-05,0.0001348551398812,170586184029.0,2300756292.0
1757116800000,1.0001833753079743,2025-09-06,0.0001833753079745,168825084008.0,-1761100021.0
1757203200000,1.0003779524697336,2025-09-07,0.0003779524697336,168825084007.0,-1.0
1757289600000,1.0000219843383196,2025-09-08,2.198433831956947e-05,168825084004.0,-3.0
1757376000000,1.0000579293134817,2025-09-09,5.792931348147512e-05,168877363164.0,52279160.0
1757462400000,1.000053656224186,2025-09-10,5.365622418596061e-05,169048563162.0,171199998.0
1757548800000,1.0002971138909202,2025-09-11,0.0002971138909202,169411163153.0,362599991.0
1757635200000,1.000373133913673,2025-09-12,0.0003731339136729,169513361626.0,102198473.0
1757721600000,1.0006552383716871,2025-09-13,0.0006552383716873,170102454965.0,589093339.0
1757808000000,1.0005703979160467,2025-09-14,0.0005703979160467,170364871683.0,262416718.0
1757894400000,1.0006522223972127,2025-09-15,0.0006522223972127,170178989121.0,-185882562.0
1757980800000,1.000306655432184,2025-09-16,0.0003066554321839,170624947838.0,445958717.0
1758067200000,1.00030329934126,2025-09-17,0.0003032993412599,170903775343.0,278827505.0
1758153600000,1.0003279335572053,2025-09-18,0.0003279335572052,171220679162.0,316903819.0
1758240000000,1.000345821394593,2025-09-19,0.000345821394593,171395619409.0,174940247.0
1758326400000,1.0004389455936578,2025-09-20,0.0004389455936577,172019220193.0,623600784.0
1758412800000,1.0004519233234754,2025-09-21,0.0004519233234754,172279220193.0,260000000.0
1758499200000,1.0003996998579925,2025-09-22,0.0003996998579924,171971462933.0,-307757260.0
1758585600000,1.0008149369072938,2025-09-23,0.0008149369072938,172687580334.0,716117401.0
1758672000000,1.00020622908386,2025-09-24,0.00020622908386,173008506231.0,320925897.0
1758758400000,1.0003361332268497,2025-09-25,0.0003361332268496,173336087144.0,327580913.0
1758844800000,1.000460775694293,2025-09-26,0.0004607756942929,173404033837.0,67946693.0
1758931200000,1.0005543213798342,2025-09-27,0.0005543213798342,174168318428.0,764284591.0
1759017600000,1.0004491881555393,2025-09-28,0.0004491881555392,174376743851.0,208425423.0
1759104000000,1.0003198218515963,2025-09-29,0.0003198218515962,174335617850.0,-41126001.0
1759190400000,1.0005010520102045,2025-09-30,0.0005010520102044,174592531943.0,256914093.0
1759276800000,1.000018673481624,2025-10-01,1.8673481624098542e-05,174875230173.0,282698230.0
1759363200000,1.000462448524064,2025-10-02,0.000462448524064,175465763402.0,590533229.0
1759449600000,1.000503503415681,2025-10-03,0.000503503415681,176151363391.0,685599989.0
1759536000000,1.000544000815825,2025-10-04,0.000544000815825,176615965939.0,464602548.0
1759622400000,1.0003463641728818,2025-10-05,0.0003463641728818,176994189391.0,378223452.0
1759708800000,1.0002063425022278,2025-10-06,0.0002063425022278,176876946043.0,-117243348.0
