timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1609460248,1.0007250882869214,2021-01-01,0.0007250882869214,,,0,0
1609546874,1.0015781538351485,2021-01-02,0.0015781538351482,,,0,0
1609632285,1.0031205093162412,2021-01-03,0.0031205093162411,,,0,0
1609718799,0.9996642920467034,2021-01-04,-0.0003357079532966,,,0,0
1609805670,0.9744295668729072,2021-01-05,-0.0255704331270927,,,0,1
1609892204,1.0012223105596898,2021-01-06,0.0012223105596897,,,0,0
1609978920,1.0017770058708182,2021-01-07,0.0017770058708181,,,0,0
1610064119,1.0011229764103136,2021-01-08,0.0011229764103135,,,0,0
1610151867,1.0033992841248909,2021-01-09,0.0033992841248908,,,0,0
1610237920,1.0049936413771583,2021-01-10,0.0049936413771585,,,0,0
1610409991,1.0085184528161932,2021-01-12,0.0085184528161932,,,0,0
1610496511,1.0070958618802694,2021-01-13,0.0070958618802694,,,0,0
1610582607,1.0036185497396932,2021-01-14,0.0036185497396932,,,0,0
1610670411,1.0031762270327889,2021-01-15,0.0031762270327888,,,0,0
1610756337,1.006840088643315,2021-01-16,0.006840088643315,,,0,0
1610841778,1.0021410577808154,2021-01-17,0.0021410577808154,,,0,0
1610928052,0.9981823506819848,2021-01-18,-0.001817649318015,,,0,0
1611101705,1.000971103306354,2021-01-20,0.0009711033063539,,,0,0
1611188308,1.0002160312612838,2021-01-21,0.0002160312612837,,,0,0
1611275012,0.9964233225695348,2021-01-22,-0.0035766774304651,,,0,0
1611360684,0.9989478639032991,2021-01-23,-0.0010521360967007,,,0,0
1611447390,0.9991888754812944,2021-01-24,-0.0008111245187055,,,0,0
1611534260,0.9985560433505668,2021-01-25,-0.0014439566494331,,,0,0
1611620901,1.0028204514427346,2021-01-26,0.0028204514427345,,,0,0
1611706768,0.9982425385054382,2021-01-27,-0.0017574614945617,,,0,0
1611792749,1.0003269253923364,2021-01-28,0.0003269253923363,,,0,0
1611879278,1.006001114646071,2021-01-29,0.006001114646071,,,0,0
1611965500,1.001273756373343,2021-01-30,0.0012737563733429,,,0,0
1612052060,0.995319321069382,2021-01-31,-0.0046806789306178,,,0,0
1612138364,0.993755226436432,2021-02-01,-0.006244773563568,,,0,1
1612224215,0.997456462958835,2021-02-02,-0.0025435370411649,0.005962544377557487,-0.029812721887787434,0,0
1612310483,1.00092924375145,2021-02-03,0.00092924375145,0.0059872503524978134,-0.02993625176248907,0,0
1612397578,1.003044885883432,2021-02-04,0.0030448858834319,0.005983816517497278,-0.02991908258748639,0,0
1612483524,1.0013961086459804,2021-02-05,0.0013961086459803,0.005982613778488949,-0.029913068892444744,0,0
1612569675,1.0020402100499148,2021-02-06,0.0020402100499148,0.005984405349933766,-0.02992202674966883,0,0
1612656804,0.9939302929893078,2021-02-07,-0.0060697070106922,0.003436740741582581,-0.017183703707912907,0,1
1612743265,0.9992704551315263,2021-02-08,-0.0007295448684736,0.0036908890595230164,-0.018454445297615082,0,0
1612829212,1.0029681186643629,2021-02-09,0.0029681186643628,0.0037023772294858567,-0.018511886147429282,0,0
1612915282,0.9955613086131868,2021-02-10,-0.004438691386813,0.0037202324955452268,-0.018601162477726134,0,0
1613002444,0.99625650383353,2021-02-11,-0.0037434961664699,0.0038222769084305937,-0.019111384542152967,0,0
1613088329,0.9985621807000538,2021-02-12,-0.0014378192999462,0.00382250060858759,-0.01911250304293795,0,0
1613174578,0.9971660636322056,2021-02-13,-0.0028339363677944,0.0035210525121833285,-0.017605262560916643,0,0
1613260973,0.9987743893692156,2021-02-14,-0.0012256106307844,0.0033057784185631886,-0.016528892092815942,0,0
1613347694,0.998185670614399,2021-02-15,-0.0018143293856009,0.0032312775853658173,-0.016156387926829087,0,0
1613433893,1.000179350236608,2021-02-16,0.000179350236608,0.0031718190277221906,-0.015859095138610953,0,0
1613520050,1.0010787189520225,2021-02-17,0.0010787189520224,0.0028572140658895922,-0.014286070329447962,0,0
1613607103,1.0015399971757035,2021-02-18,0.0015399971757037,0.0028268202094949633,-0.014134101047474817,0,0
1613693267,1.0015311869251726,2021-02-19,0.0015311869251726,0.002850113318071377,-0.014250566590356884,0,0
1613779484,1.0063494201161378,2021-02-20,0.0063494201161378,0.0028629305090148364,-0.014314652545074183,0,0
1613865698,1.0050564611267063,2021-02-21,0.0050564611267065,0.0031321563665085536,-0.01566078183254277,0,0
1613952405,1.0002680563339053,2021-02-22,0.0002680563339052,0.0032282738947365134,-0.016141369473682568,0,0
1614038708,1.00526547101203,2021-02-23,0.0052654710120298,0.003224449885941044,-0.01612224942970522,0,0
1614124944,1.003709073360311,2021-02-24,0.0037090733603108,0.003365930199315394,-0.016829650996576972,0,0
1614211475,1.0102885652106228,2021-02-25,0.0102885652106228,0.0034153567465836383,-0.01707678373291819,0,0
1614298033,1.0037216583661528,2021-02-26,0.0037216583661527,0.003851572902952096,-0.01925786451476048,0,0
1614384226,1.008045060202137,2021-02-27,0.0080450602021369,0.0038695115807288938,-0.01934755790364447,0,0
1614470539,0.9939959643988856,2021-02-28,-0.0060040356011145,0.00409347441231545,-0.020467372061577248,0,1
1614556974,1.011355525025624,2021-03-01,0.0113555250256238,0.004170172379859754,-0.02085086189929877,0,0
1614643497,1.0082341930870489,2021-03-02,0.0082341930870488,0.004612148620344635,-0.023060743101723173,0,0
1614730189,1.003719811578864,2021-03-03,0.0037198115788639,0.004675583411776853,-0.023377917058884264,0,0
1614816125,0.9992257050667218,2021-03-04,-0.0007742949332781,0.004468221336335417,-0.022341106681677082,0,0
1614902796,1.003423163681428,2021-03-05,0.0034231636814281,0.004422229500536421,-0.022111147502682105,0,0
1614989272,0.9984892002294908,2021-03-06,-0.0015107997705092,0.00443025333549686,-0.0221512666774843,0,0
1615075909,1.0028352222610015,2021-03-07,0.0028352222610015,0.004464228098945367,-0.022321140494726836,0,0
1615161910,1.0031368203940585,2021-03-08,0.0031368203940584,0.004469102615374873,-0.022345513076874365,0,0
1615248271,1.0003581505032315,2021-03-09,0.0003581505032315,0.0044764522532477185,-0.022382261266238594,0,0
1615334984,1.0044260665768887,2021-03-10,0.0044260665768887,0.004237328344714189,-0.021186641723570945,0,0
1615421268,0.9995201318856356,2021-03-11,-0.0004798681143645,0.004229375263068542,-0.021146876315342712,0,0
1615507497,1.0022334951787044,2021-03-12,0.0022334951787044,0.004252419893646329,-0.021262099468231647,0,0
1615594002,1.0003872879619315,2021-03-13,0.0003872879619315,0.004074342614119853,-0.020371713070599266,0,0
1615680259,1.0019526939208985,2021-03-14,0.0019526939208984,0.003932812028476155,-0.019664060142380778,0,0
1615766463,1.0037034725327183,2021-03-15,0.0037034725327185,0.0038678308503009295,-0.019339154251504648,0,0
1615852903,1.0030356362712534,2021-03-16,0.0030356362712533,0.0037400664320716526,-0.01870033216035826,0,0
1615939414,1.0016482420734711,2021-03-17,0.0016482420734711,0.003666035229729629,-0.018330176148648146,0,0
1616025706,1.0040468959025728,2021-03-18,0.0040468959025727,0.00356757740271421,-0.01783788701357105,0,0
1616113881,1.0011080253559033,2021-03-19,0.0011080253559032,0.0035334539363633456,-0.017667269681816727,0,0
1616283344,1.0043554721297197,2021-03-20,0.0043554721297196,0.003532883847498703,-0.017664419237493515,0,0
1616371998,0.9976887239673032,2021-03-22,-0.0023112760326968,0.0035277629487173814,-0.017638814743586907,0,0
1616457776,1.003584866253436,2021-03-23,0.0035848662534359,0.0036571059863648166,-0.01828552993182408,0,0
1616628834,0.9988596179154712,2021-03-24,-0.0011403820845287,0.0036056415171945187,-0.018028207585972594,0,0
1616718750,1.005187755287122,2021-03-26,0.005187755287122,0.003658550317905772,-0.01829275158952886,0,0
1616804169,1.004216090171159,2021-03-27,0.0042160901711589,0.0036535313384506224,-0.018267656692253113,0,0
1616890075,0.9980130205659782,2021-03-28,-0.0019869794340218,0.0036352597730485766,-0.018176298865242885,0,0
1616977315,0.9997194935107744,2021-03-29,-0.0002805064892257,0.003737932671775208,-0.018689663358876042,0,0
1617062792,0.9993953932694276,2021-03-30,-0.0006046067305723,0.003487031657896508,-0.01743515828948254,0,0
1617150173,1.0008347615527655,2021-03-31,0.0008347615527657,0.003517287687451255,-0.017586438437256276,0,0
1617235726,0.9998014197511544,2021-04-01,-0.0001985802488455,0.003346056736215492,-0.01673028368107746,0,0
1617322800,0.9983141068862904,2021-04-02,-0.0016858931137095,0.0030219836045144383,-0.01510991802257219,0,0
1617408127,1.0005610520589574,2021-04-03,0.0005610520589574,0.0025538280324783435,-0.012769140162391718,0,0
1617494735,0.9967093949122092,2021-04-04,-0.0032906050877908,0.0022438480138422356,-0.011219240069211179,0,0
1617580994,1.000522937980545,2021-04-05,0.0005229379805449,0.002362242922940146,-0.011811214614700728,0,0
1617667546,1.0022432372808885,2021-04-06,0.0022432372808884,0.0023360984674438176,-0.011680492337219088,0,0
1617753985,0.99977486300264,2021-04-07,-0.0002251369973599,0.002308347115338235,-0.011541735576691175,0,0
1617840347,0.9976200395617588,2021-04-08,-0.002379960438241,0.0022672848586144665,-0.011336424293072331,0,0
1617926575,1.0017759574376317,2021-04-09,0.0017759574376317,0.002342032519746075,-0.011710162598730376,0,0
1618013153,1.000481187865378,2021-04-10,0.000481187865378,0.002314208125275666,-0.01157104062637833,0,0
1618099558,1.001096099257201,2021-04-11,0.0010960992572013,0.0023130424713896196,-0.011565212356948098,0,0
1618185748,1.0009346806112622,2021-04-12,0.0009346806112622,0.0022239961889416234,-0.011119980944708117,0,0
1618272285,1.0007932712662302,2021-04-13,0.0007932712662301,0.002207650256495532,-0.01103825128247766,0,0
1618358701,1.0012285549919155,2021-04-14,0.0012285549919155,0.002195381675835021,-0.010976908379175105,0,0
1618445085,0.9996718883665572,2021-04-15,-0.0003281116334429,0.0021933772554211463,-0.010966886277105731,0,0
1618531359,0.9999811965131332,2021-04-16,-1.8803486866891816e-05,0.0021977926070241263,-0.010988963035120631,0,0
1618617997,0.9977917862600524,2021-04-17,-0.0022082137399476,0.002138183654884968,-0.01069091827442484,0,0
1618791248,0.9973162161367484,2021-04-19,-0.0026837838632516,0.0021610934143354438,-0.010805467071677219,0,0
1618877701,0.9961088774044272,2021-04-20,-0.0038911225955726,0.0022321070261161007,-0.011160535130580504,0,0
1618963542,0.9995496206375236,2021-04-21,-0.0004503793624764,0.002261840668772512,-0.01130920334386256,0,0
1619049969,0.9978745330685618,2021-04-22,-0.0021254669314382,0.0022579140043648134,-0.011289570021824067,0,0
1619136102,1.001102805105362,2021-04-23,0.0011028051053618,0.002147810294776815,-0.010739051473884074,0,0
1619222568,1.0017695380032998,2021-04-24,0.0017695380032998,0.0021156229989253805,-0.010578114994626903,0,0
1619309194,0.9955430160992916,2021-04-25,-0.0044569839007082,0.0020350291535033514,-0.010175145767516757,0,0
