timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1609460391,1.0026058594748208,2021-01-01,0.0026058594748208,,,0,0
1609546694,1.0043738818326065,2021-01-02,0.0043738818326064,,,0,0
1609632322,1.0004891683546655,2021-01-03,0.0004891683546657,,,0,0
1609718681,1.0078514660385829,2021-01-04,0.0078514660385826,,,0,0
1609806462,0.9781547141715012,2021-01-05,-0.0218452858284986,,,0,1
1609892307,1.0001297315654205,2021-01-06,0.0001297315654205,,,0,0
1609978148,1.0020053603851362,2021-01-07,0.0020053603851362,,,0,0
1610064266,1.0003571291060944,2021-01-08,0.0003571291060944,,,0,0
1610150577,0.9985693990005068,2021-01-09,-0.0014306009994931,,,0,0
1610237424,1.003977406082239,2021-01-10,0.003977406082239,,,0,0
1610324011,0.9964556408877716,2021-01-11,-0.0035443591122285,,,0,0
1610409887,1.0098647311777296,2021-01-12,0.0098647311777295,,,0,0
1610496259,1.0031953167712255,2021-01-13,0.0031953167712255,,,0,0
1610583328,1.0065165068046322,2021-01-14,0.0065165068046322,,,0,0
1610669383,1.0018265557474184,2021-01-15,0.0018265557474184,,,0,0
1610757245,1.0025799624882514,2021-01-16,0.0025799624882514,,,0,0
1610843295,1.0013805225825674,2021-01-17,0.0013805225825673,,,0,0
1610928390,1.0009604566089496,2021-01-18,0.0009604566089496,,,0,0
1611014972,1.001834321588423,2021-01-19,0.0018343215884228,,,0,0
1611188977,1.0003446703716683,2021-01-21,0.0003446703716682,,,0,0
1611275270,0.99831226191364,2021-01-22,-0.0016877380863599,,,0,0
1611445242,0.9988292166974804,2021-01-23,-0.0011707833025197,,,0,0
1611531444,1.0009249310054795,2021-01-24,0.0009249310054797,,,0,0
1611619446,1.0017888532991208,2021-01-26,0.0017888532991208,,,0,0
1611706919,0.9981404069837286,2021-01-27,-0.0018595930162713,,,0,0
1611792649,1.0026410027971726,2021-01-28,0.0026410027971726,,,0,0
1611879880,1.0033017763712688,2021-01-29,0.0033017763712688,,,0,0
1611965624,1.0023363941189958,2021-01-30,0.0023363941189957,,,0,0
1612051673,0.9936479062388718,2021-01-31,-0.0063520937611282,,,0,1
1612224941,0.997903697106406,2021-02-02,-0.0020963028935938,,,0,0
1612310707,1.0005790141528208,2021-02-03,0.0005790141528208,0.005351762019261486,-0.026758810096307428,0,0
1612397936,1.0006066924632002,2021-02-04,0.0006066924632002,0.005339782961994855,-0.026698914809974272,0,0
1612484228,0.9946483926002456,2021-02-05,-0.0053516073997543,0.005293097465334143,-0.026465487326670714,0,1
1612570698,1.0030372278080142,2021-02-06,0.0030372278080141,0.005400479868037309,-0.027002399340186545,0,0
1612656791,0.993810936446746,2021-02-07,-0.0061890635532538,0.00523811879126725,-0.026190593956336248,0,1
1612742716,1.0005951938410331,2021-02-08,0.0005951938410333,0.0034419010271728957,-0.01720950513586448,0,0
1612829713,1.0138207831506665,2021-02-09,0.0138207831506664,0.0034403672132870904,-0.017201836066435452,0,0
