timestamp,price,date,deviation,supply,supply_change
1751587200000,0.999902314438496,2025-07-04,-9.768556150402397e-05,61927821889.0,459312138.0
1751673600000,0.9998050337453585,2025-07-05,-0.0001949662546416,61813045112.0,-114776777.0
1751760000000,0.9998716883431156,2025-07-06,-0.0001283116568844,61848765802.0,35720690.0
1751846400000,0.9998568643871152,2025-07-07,-0.0001431356128847,61914514809.0,65749007.0
1751932800000,0.9998033837830906,2025-07-08,-0.0001966162169093,61686814391.0,-227700418.0
1752019200000,0.9998851345675296,2025-07-09,-0.0001148654324703,61668157447.0,-18656944.0
1752105600000,0.9999443646731304,2025-07-10,-5.563532686958528e-05,62058362179.0,390204732.0
1752192000000,0.9998061845969208,2025-07-11,-0.000193815403079,62560460911.0,502098732.0
1752278400000,0.9999442947607904,2025-07-12,-5.5705239209502544e-05,63122747059.0,562286148.0
1752364800000,0.9998659112862894,2025-07-13,-0.0001340887137105,63290662904.0,167915845.0
1752451200000,0.9998965750627202,2025-07-14,-0.0001034249372797,63429308554.0,138645650.0
1752537600000,0.9998919940977692,2025-07-15,-0.0001080059022309,63155113222.0,-274195332.0
1752624000000,0.9998989754460762,2025-07-16,-0.0001010245539238,62106490845.0,-1048622377.0
1752710400000,0.9998597237461274,2025-07-17,-0.0001402762538725,63136403196.0,1029912351.0
1752796800000,0.9999024627613528,2025-07-18,-9.75372386472495e-05,64073956715.0,937553519.0
1752883200000,0.9998318627076012,2025-07-19,-0.0001681372923987,64369490258.0,295533543.0
1752969600000,0.9999005128037716,2025-07-20,-9.948719622832058e-05,64199001305.0,-170488953.0
1753056000000,0.999899186643763,2025-07-21,-0.000100813356237,64073586853.0,-125414452.0
1753142400000,0.9998830061052164,2025-07-22,-0.0001169938947837,64439196612.0,365609759.0
1753228800000,0.9999035492115194,2025-07-23,-9.645078848063982e-05,64484839683.0,45643071.0
1753315200000,0.9998059403333254,2025-07-24,-0.0001940596666746,64352254001.0,-132585682.0
1753401600000,0.9998108603801246,2025-07-25,-0.0001891396198754,64818032731.0,465778730.0
1753488000000,0.9998144926441984,2025-07-26,-0.0001855073558015,64026821911.0,-791210820.0
1753574400000,0.9998130172836236,2025-07-27,-0.0001869827163765,63975475317.0,-51346594.0
1753660800000,0.9998259487427872,2025-07-28,-0.0001740512572127,63974615269.0,-860048.0
