timestamp,price,date,deviation
1609461095,1.000914732028954,2021-01-01 00:31:35,0.0009147320289539795
1609543767,0.9997384614420136,2021-01-01 23:29:27,-0.0002615385579863849
1609632526,1.0026570969649813,2021-01-03 00:08:46,0.002657096964981287
1609716748,1.007965102094053,2021-01-03 23:32:28,0.00796510209405299
1609803077,1.0004231620657849,2021-01-04 23:31:17,0.0004231620657848545
1609893006,0.9976254607168704,2021-01-06 00:30:06,-0.002374539283129584
1609978696,1.0002919012787677,2021-01-07 00:18:16,0.0002919012787676589
1610065497,1.0031355637252355,2021-01-08 00:24:57,0.0031355637252354907
1610151145,1.003357278310254,2021-01-09 00:12:25,0.0033572783102540082
1610238347,0.9998262154480692,2021-01-10 00:25:47,-0.00017378455193084452
1610323928,0.9964222426373589,2021-01-11 00:12:08,-0.0035777573626410986
1610410618,0.9980786739931921,2021-01-12 00:16:58,-0.001921326006807944
1610497953,0.9944302759692565,2021-01-13 00:32:33,-0.005569724030743517
1610583647,1.0062333685600957,2021-01-14 00:20:47,0.006233368560095709
1610669426,1.0020252498321411,2021-01-15 00:10:26,0.0020252498321411405
1610753696,1.0016005292984493,2021-01-15 23:34:56,0.001600529298449338
1610842047,0.9979553504927658,2021-01-17 00:07:27,-0.002044649507234153
1610928396,0.9988321181325444,2021-01-18 00:06:36,-0.0011678818674556446
1611015723,0.9996842878450236,2021-01-19 00:22:03,-0.0003157121549763886
1611102133,0.9986559270307329,2021-01-20 00:22:13,-0.001344072969267085
1611187959,0.9980491718442628,2021-01-21 00:12:39,-0.0019508281557372165
1611274361,0.9976265060625795,2021-01-22 00:12:41,-0.002373493937420479
1611361107,0.9989277381835917,2021-01-23 00:18:27,-0.001072261816408293
1611445074,0.9988437218991771,2021-01-23 23:37:54,-0.0011562781008228606
1611531535,0.9981674220264714,2021-01-24 23:38:55,-0.0018325779735286485
1611617865,1.0001932744202857,2021-01-25 23:37:45,0.00019327442028571618
1611704401,1.0002314261802157,2021-01-26 23:40:01,0.00023142618021565475
1611793715,0.997449066015776,2021-01-28 00:28:35,-0.002550933984224013
1611880275,0.99779426557651,2021-01-29 00:31:15,-0.0022057344234900356
1611963550,0.9968722823525642,2021-01-29 23:39:10,-0.0031277176474358015
1612050093,0.9951930009589476,2021-01-30 23:41:33,-0.004806999041052418
