timestamp,price,date,deviation
1609460391,1.0026058594748208,2021-01-01,0.0026058594748208375
1609546694,1.0043738818326065,2021-01-02,0.004373881832606452
1609632322,1.0004891683546657,2021-01-03,0.0004891683546657255
1609718681,1.0078514660385827,2021-01-04,0.007851466038582666
1609806462,0.9781547141715013,2021-01-05,-0.02184528582849865
1609892307,1.0001297315654205,2021-01-06,0.00012973156542051
1609978148,1.0020053603851362,2021-01-07,0.0020053603851362123
1610064266,1.0003571291060944,2021-01-08,0.0003571291060944226
1610150577,0.9985693990005069,2021-01-09,-0.0014306009994931035
1610237424,1.003977406082239,2021-01-10,0.0039774060822390656
1610324011,0.9964556408877715,2021-01-11,-0.003544359112228501
1610409887,1.0098647311777296,2021-01-12,0.009864731177729569
1610496259,1.0031953167712255,2021-01-13,0.0031953167712255315
1610583328,1.0065165068046322,2021-01-14,0.006516506804632227
1610669383,1.0018265557474184,2021-01-15,0.0018265557474184124
1610757245,1.0025799624882514,2021-01-16,0.0025799624882514305
1610843295,1.0013805225825674,2021-01-17,0.0013805225825673784
1610928390,1.0009604566089496,2021-01-18,0.0009604566089496114
1611014972,1.001834321588423,2021-01-19,0.0018343215884228936
1611188977,1.0003446703716683,2021-01-21,0.0003446703716682986
1611275270,0.9983122619136401,2021-01-22,-0.0016877380863599134
1611445242,0.9988292166974803,2021-01-23,-0.00117078330251974
1611531444,1.0009249310054797,2021-01-24,0.0009249310054797455
1611619446,1.0017888532991208,2021-01-26,0.0017888532991208184
1611706919,0.9981404069837286,2021-01-27,-0.0018595930162713659
1611792649,1.0026410027971726,2021-01-28,0.002641002797172609
1611879880,1.0033017763712688,2021-01-29,0.0033017763712688275
1611965624,1.0023363941189958,2021-01-30,0.002336394118995777
1612051673,0.9936479062388718,2021-01-31,-0.006352093761128219
1612224941,0.9979036971064061,2021-02-02,-0.00209630289359386
1612310707,1.0005790141528208,2021-02-03,0.0005790141528208004
1612397936,1.0006066924632002,2021-02-04,0.0006066924632002202
1612484228,0.9946483926002456,2021-02-05,-0.005351607399754377
1612570698,1.0030372278080142,2021-02-06,0.003037227808014187
1612656791,0.9938109364467461,2021-02-07,-0.006189063553253882
1612742716,1.0005951938410333,2021-02-08,0.0005951938410333479
1612829713,1.0138207831506665,2021-02-09,0.013820783150666482
1612916726,1.000046646056844,2021-02-10,4.664605684401302e-05
1613001850,1.000307730375204,2021-02-11,0.00030773037520392954
1613088232,1.0000389713030946,2021-02-12,3.8971303094603726e-05
1613175161,0.9999760988115571,2021-02-13,-2.3901188442865262e-05
1613260805,0.9996568476349053,2021-02-14,-0.00034315236509474545
1613347483,0.9982979444712259,2021-02-15,-0.0017020555287741157
1613434088,1.000253397034357,2021-02-16,0.0002533970343570058
1613521106,1.0017865258288203,2021-02-17,0.001786525828820329
1613607190,1.0022324210452744,2021-02-18,0.0022324210452744353
1613778162,1.004720609265502,2021-02-19,0.004720609265502107
1613864714,1.0023220980558034,2021-02-20,0.002322098055803412
1613951001,1.004223339670956,2021-02-21,0.004223339670955895
1614037189,1.0036834716295608,2021-02-22,0.0036834716295608416
1614126212,1.0026916419951666,2021-02-24,0.0026916419951665826
1614211682,1.0066565530896596,2021-02-25,0.0066565530896596226
1614297937,1.0014848189026557,2021-02-26,0.0014848189026557268
1614384483,1.0052935613700658,2021-02-27,0.005293561370065758
1614470783,1.003137138716955,2021-02-28,0.003137138716954979
1614557359,1.0034559575436413,2021-03-01,0.0034559575436412526
1614643467,1.0053454734157345,2021-03-02,0.005345473415734547
1614729720,1.0066134843288255,2021-03-03,0.00661348432882547
1614816329,0.9972937971344478,2021-03-04,-0.002706202865552232
1614902932,1.0045225395036255,2021-03-05,0.004522539503625467
1614989182,1.0012997284498584,2021-03-06,0.0012997284498583728
1615075796,1.002610224746869,2021-03-07,0.0026102247468688944
1615162919,1.003453335887446,2021-03-08,0.0034533358874460074
1615248549,1.0023309067710096,2021-03-09,0.0023309067710095555
1615334675,1.004099232553697,2021-03-10,0.004099232553697041
1615421027,0.999343354479765,2021-03-11,-0.000656645520235033
1615507255,1.0045933240832146,2021-03-12,0.004593324083214556
1615593811,1.0048035865939449,2021-03-13,0.004803586593944864
1615680288,1.0048836437321043,2021-03-14,0.004883643732104259
1615766448,1.0051468775896268,2021-03-15,0.0051468775896268415
1615853160,1.0024011779046573,2021-03-16,0.0024011779046573256
1615939925,1.0121483412829442,2021-03-17,0.012148341282944175
1616110226,1.0042110637927846,2021-03-18,0.004211063792784575
1616196608,1.0016621490483915,2021-03-19,0.0016621490483914592
1616286625,1.0017320331393207,2021-03-21,0.0017320331393206878
1616371958,1.0016414162072351,2021-03-22,0.0016414162072351246
1616458403,1.0006271424849331,2021-03-23,0.0006271424849331186
1616544125,0.9993577336737923,2021-03-24,-0.0006422663262076744
1616631277,0.9992834575264855,2021-03-25,-0.0007165424735144921
1616717892,1.0061487187930729,2021-03-26,0.006148718793072883
1616804211,1.0037673335347925,2021-03-27,0.0037673335347925274
1616976022,1.0025302603219066,2021-03-29,0.002530260321906619
1617063577,1.0031421937989957,2021-03-30,0.0031421937989957183
1617149452,1.0021895241807273,2021-03-31,0.0021895241807272647
1617236517,1.0022659385976163,2021-04-01,0.002265938597616257
1617322387,0.9975046482297935,2021-04-02,-0.002495351770206544
1617409670,1.0005745944780695,2021-04-03,0.0005745944780695122
1617495124,0.9974726630932378,2021-04-04,-0.002527336906762212
1617581367,1.001309061398855,2021-04-05,0.0013090613988548938
1617667394,1.000991947975955,2021-04-06,0.000991947975955032
1617753618,0.9999775647084324,2021-04-07,-2.243529156764623e-05
1617840663,0.9999154134102849,2021-04-08,-8.458658971510769e-05
1617926566,1.0005794021635164,2021-04-09,0.0005794021635163737
1618013237,1.001684695720338,2021-04-10,0.0016846957203380253
1618099741,1.0017142979957565,2021-04-11,0.0017142979957565085
1618187046,1.0025545254358994,2021-04-12,0.002554525435899402
1618273386,0.9989788768647675,2021-04-13,-0.0010211231352325045
1618359392,1.0003368757683826,2021-04-14,0.00033687576838259403
1618446549,1.0029614996017198,2021-04-15,0.0029614996017197637
1618531584,1.0018280132444473,2021-04-16,0.0018280132444472574
1618617890,0.9967573280677848,2021-04-17,-0.0032426719322151687
1618790632,0.9988939219839905,2021-04-19,-0.0011060780160094819
1618876936,0.9988389494549975,2021-04-20,-0.0011610505450024844
1618964395,0.9999954636475864,2021-04-21,-4.536352413597733e-06
1619050038,1.0012350498053162,2021-04-22,0.0012350498053161907
1619137635,0.9992239311003994,2021-04-23,-0.0007760688996005793
1619222411,1.0007454686061332,2021-04-24,0.0007454686061332261
1619308843,0.9993876428109758,2021-04-25,-0.000612357189024193
1619396946,0.998930474373645,2021-04-26,-0.0010695256263549835
1619482011,1.0004543132944015,2021-04-27,0.00045431329440148716
1619568131,0.9994078916507345,2021-04-28,-0.0005921083492654855
1619654622,1.0011032807063602,2021-04-29,0.0011032807063602323
1619740829,1.001844965814265,2021-04-30,0.001844965814264965
1619827391,0.9993940135237139,2021-05-01,-0.0006059864762860689
1619915416,1.0044101857497623,2021-05-02,0.004410185749762263
1620000196,1.0022314615589032,2021-05-03,0.0022314615589031916
1620086708,1.0009016420504777,2021-05-04,0.0009016420504777134
1620257653,1.000592470160721,2021-05-05,0.0005924701607209482
1620343964,1.0001652149702203,2021-05-06,0.0001652149702202621
1620430441,1.0015784344270153,2021-05-07,0.0015784344270153294
1620516790,1.0002986864815337,2021-05-08,0.00029868648153374977
1620605349,1.0015137053975747,2021-05-10,0.0015137053975746717
1620691491,1.003393856992381,2021-05-11,0.003393856992381039
