timestamp,price,date,deviation
1751587200000,0.9999911373635806,2025-07-04 00:00:00,-8.862636419415537e-06
1751673600000,0.9999832021263068,2025-07-05 00:00:00,-1.6797873693241705e-05
1751760000000,0.9995951890664819,2025-07-06 00:00:00,-0.00040481093351807385
1751846400000,0.9996391335101004,2025-07-07 00:00:00,-0.0003608664898996361
1751932800000,1.0000893767870735,2025-07-08 00:00:00,8.937678707354735e-05
1752019200000,1.0000500085281498,2025-07-09 00:00:00,5.0008528149847464e-05
1752105600000,1.0001066514384587,2025-07-10 00:00:00,0.00010665143845867142
1752192000000,0.9996936021808018,2025-07-11 00:00:00,-0.00030639781919816755
1752278400000,1.000158781751305,2025-07-12 00:00:00,0.0001587817513049039
1752364800000,0.9998378165645389,2025-07-13 00:00:00,-0.00016218343546114955
1752451200000,0.9999871296422147,2025-07-14 00:00:00,-1.2870357785299547e-05
1752537600000,1.0003230469516002,2025-07-15 00:00:00,0.00032304695160023655
1752624000000,1.0000483880540096,2025-07-16 00:00:00,4.838805400964041e-05
1752710400000,1.000031758720895,2025-07-17 00:00:00,3.175872089489218e-05
1752796800000,1.0002304738548786,2025-07-18 00:00:00,0.00023047385487862115
1752883200000,0.9999459821980347,2025-07-19 00:00:00,-5.401780196534478e-05
1752969600000,1.0001326932194385,2025-07-20 00:00:00,0.00013269321943853996
1753056000000,1.000077587362872,2025-07-21 00:00:00,7.75873628720003e-05
1753142400000,0.9999948879471918,2025-07-22 00:00:00,-5.11205280817606e-06
1753228800000,0.9999995879989282,2025-07-23 00:00:00,-4.1200107181449397e-07
1753315200000,0.999797286182343,2025-07-24 00:00:00,-0.00020271381765701868
1753401600000,1.0000346047978779,2025-07-25 00:00:00,3.460479787786852e-05
1753488000000,0.9996641252711547,2025-07-26 00:00:00,-0.0003358747288453312
1753574400000,0.9999576103599804,2025-07-27 00:00:00,-4.238964001956891e-05
1753660800000,0.9999999850695239,2025-07-28 00:00:00,-1.493047607770137e-08
1753747200000,0.9998830252170231,2025-07-29 00:00:00,-0.00011697478297689745
1753833600000,0.9998322873061668,2025-07-30 00:00:00,-0.00016771269383319964
1753920000000,1.0000497709613767,2025-07-31 00:00:00,4.9770961376705e-05
1754006400000,0.9998602921158751,2025-08-01 00:00:00,-0.00013970788412487334
1754092800000,0.9998104666742648,2025-08-02 00:00:00,-0.00018953332573523607
1754179200000,1.0000980128039454,2025-08-03 00:00:00,9.801280394539091e-05
1754265600000,0.999857963105116,2025-08-04 00:00:00,-0.00014203689488401228
1754352000000,0.9997806439284567,2025-08-05 00:00:00,-0.0002193560715433307
1754438400000,0.9999407466448471,2025-08-06 00:00:00,-5.925335515288843e-05
1754524800000,1.0001424398487533,2025-08-07 00:00:00,0.00014243984875328408
1754611200000,0.9998563174164637,2025-08-08 00:00:00,-0.00014368258353625318
1754697600000,1.0000287790999007,2025-08-09 00:00:00,2.877909990073313e-05
1754784000000,0.999913655496017,2025-08-10 00:00:00,-8.634450398303795e-05
1754870400000,1.0002277414452483,2025-08-11 00:00:00,0.0002277414452482862
1754956800000,0.9999822821556313,2025-08-12 00:00:00,-1.7717844368658753e-05
1755043200000,0.9996657538480911,2025-08-13 00:00:00,-0.0003342461519089124
1755129600000,1.0000522620559789,2025-08-14 00:00:00,5.22620559788578e-05
1755216000000,0.9998402472609543,2025-08-15 00:00:00,-0.000159752739045671
1755302400000,1.0000971665309701,2025-08-16 00:00:00,9.716653097013861e-05
1755388800000,1.0000903372756544,2025-08-17 00:00:00,9.033727565443961e-05
1755475200000,0.999935789470706,2025-08-18 00:00:00,-6.421052929395099e-05
1755561600000,1.0000187926695574,2025-08-19 00:00:00,1.8792669557399222e-05
1755648000000,0.9994519979302848,2025-08-20 00:00:00,-0.00054800206971517
1755734400000,1.0000412835446648,2025-08-21 00:00:00,4.128354466481632e-05
1755820800000,0.9998327013679946,2025-08-22 00:00:00,-0.00016729863200537487
1755907200000,0.9995834882235827,2025-08-23 00:00:00,-0.0004165117764173276
1755993600000,1.0000015633092845,2025-08-24 00:00:00,1.5633092844691276e-06
1756080000000,0.999999814437773,2025-08-25 00:00:00,-1.855622270285906e-07
1756166400000,0.9999541002902674,2025-08-26 00:00:00,-4.589970973256641e-05
1756252800000,0.9997284383573862,2025-08-27 00:00:00,-0.00027156164261377125
1756339200000,0.9998433974120087,2025-08-28 00:00:00,-0.00015660258799132798
1756425600000,0.9998778569415223,2025-08-29 00:00:00,-0.00012214305847768614
1756512000000,0.999900984256943,2025-08-30 00:00:00,-9.901574305704042e-05
1756598400000,0.999857668702186,2025-08-31 00:00:00,-0.00014233129781404674
1756684800000,0.9997293112625308,2025-09-01 00:00:00,-0.0002706887374691602
1756771200000,0.9998509964177903,2025-09-02 00:00:00,-0.00014900358220970578
1756857600000,0.9984787347003811,2025-09-03 00:00:00,-0.0015212652996189346
1756944000000,1.0009346422834526,2025-09-04 00:00:00,0.0009346422834526358
