timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1609543767,0.9997384614420136,2021-01-01,-0.0002615385579863,,,0,0
1609716748,1.007965102094053,2021-01-03,0.0079651020940529,,,0,0
1609803077,1.0004231620657849,2021-01-04,0.0004231620657848,,,0,0
1609893006,0.9976254607168704,2021-01-06,-0.0023745392831295,,,0,0
1609978696,1.0002919012787677,2021-01-07,0.0002919012787676,,,0,0
1610065497,1.0031355637252355,2021-01-08,0.0031355637252354,,,0,0
1610151145,1.003357278310254,2021-01-09,0.003357278310254,,,0,0
1610238347,0.9998262154480692,2021-01-10,-0.0001737845519308,,,0,0
1610323928,0.9964222426373588,2021-01-11,-0.003577757362641,,,0,0
1610410618,0.998078673993192,2021-01-12,-0.0019213260068079,,,0,0
1610497953,0.9944302759692564,2021-01-13,-0.0055697240307435,,,0,1
1610583647,1.0062333685600957,2021-01-14,0.0062333685600957,,,0,0
1610753696,1.0016005292984491,2021-01-15,0.0016005292984493,,,0,0
1610842047,0.9979553504927658,2021-01-17,-0.0020446495072341,,,0,0
1610928396,0.9988321181325444,2021-01-18,-0.0011678818674556,,,0,0
1611015723,0.9996842878450236,2021-01-19,-0.0003157121549763,,,0,0
1611102133,0.9986559270307328,2021-01-20,-0.001344072969267,,,0,0
1611187959,0.9980491718442628,2021-01-21,-0.0019508281557372,,,0,0
1611274361,0.9976265060625796,2021-01-22,-0.0023734939374204,,,0,0
1611445074,0.9988437218991773,2021-01-23,-0.0011562781008228,,,0,0
1611531535,0.9981674220264714,2021-01-24,-0.0018325779735286,,,0,0
1611617865,1.0001932744202855,2021-01-25,0.0001932744202857,,,0,0
1611704401,1.0002314261802157,2021-01-26,0.0002314261802156,,,0,0
1611793715,0.997449066015776,2021-01-28,-0.002550933984224,,,0,0
1611963550,0.9968722823525642,2021-01-29,-0.0031277176474358,,,0,0
1612050093,0.9951930009589476,2021-01-30,-0.0048069990410524,,,0,0
1612136296,0.9981318811648132,2021-01-31,-0.0018681188351867,,,0,0
1612224818,0.9993209349248272,2021-02-02,-0.0006790650751729,,,0,0
1612311116,0.9974322468079644,2021-02-03,-0.0025677531920357,,,0,0
1612397598,1.002102157305735,2021-02-04,0.0021021573057349,,,0,0
1612483591,0.9974601138903628,2021-02-05,-0.002539886109637,0.002917489381865077,-0.014587446909325385,0,0
1612569826,1.0036076805500869,2021-02-06,0.0036076805500868,0.002939622549859758,-0.014698112749298789,0,0
1612656234,1.0005846939887308,2021-02-07,0.0005846939887308,0.0025877152008054304,-0.012938576004027152,0,0
1612743686,0.9973576249533008,2021-02-08,-0.002642375046699,0.0025904262102779707,-0.012952131051389853,0,0
1612913576,0.9995819670838074,2021-02-09,-0.0004180329161925,0.002596659763687622,-0.01298329881843811,0,0
1613087003,0.997781002741894,2021-02-11,-0.0022189972581061,0.0025899460981306083,-0.012949730490653042,0,0
1613175370,0.9995314343728025,2021-02-13,-0.0004685656271975,0.0024930582363761624,-0.012465291181880812,0,0
1613261622,0.9957431280215662,2021-02-14,-0.0042568719784338,0.0023585827855555196,-0.011792913927777598,0,0
1613347586,0.9966298678426466,2021-02-15,-0.0033701321573533,0.0024207516578550916,-0.012103758289275459,0,0
1613433881,0.9993443427345468,2021-02-16,-0.0006556572654532,0.0024140904081865087,-0.012070452040932544,0,0
1613520312,1.001484644454658,2021-02-17,0.0014846444546581,0.0024124936946745435,-0.012062468473372718,0,0
1613607209,1.0005771764568328,2021-02-18,0.0005771764568327,0.002311462380662422,-0.01155731190331211,0,0
1613778151,1.0071433668095024,2021-02-19,0.0071433668095024,0.0018998754573493028,-0.009499377286746514,0,0
1613865635,1.0087647084211564,2021-02-21,0.0087647084211563,0.0023829328732079386,-0.011914664366039694,0,0
