timestamp,price,date,deviation
1751587200000,1.0002529231468722,2025-07-04 00:00:00,0.0002529231468721971
1751673600000,1.0002100728429393,2025-07-05 00:00:00,0.00021007284293927952
1751760000000,1.000160308294955,2025-07-06 00:00:00,0.00016030829495505827
1751846400000,1.000049609924067,2025-07-07 00:00:00,4.96099240669956e-05
1751932800000,1.0000093156866026,2025-07-08 00:00:00,9.315686602562323e-06
1752019200000,1.0001143731514475,2025-07-09 00:00:00,0.00011437315144746663
1752105600000,1.0002437201767664,2025-07-10 00:00:00,0.00024372017676643765
1752192000000,1.000020355197814,2025-07-11 00:00:00,2.0355197813959336e-05
1752278400000,1.0002379276948352,2025-07-12 00:00:00,0.00023792769483521603
1752364800000,1.0002185609712217,2025-07-13 00:00:00,0.00021856097122174845
1752451200000,1.0002981074921349,2025-07-14 00:00:00,0.0002981074921348803
1752537600000,1.0001190394259274,2025-07-15 00:00:00,0.00011903942592739192
1752624000000,1.0000324475220275,2025-07-16 00:00:00,3.244752202746781e-05
1752710400000,1.000413034018476,2025-07-17 00:00:00,0.0004130340184760328
1752796800000,1.0005948487774843,2025-07-18 00:00:00,0.0005948487774842803
1752883200000,1.0005121935682277,2025-07-19 00:00:00,0.0005121935682277368
1752969600000,1.000442922095366,2025-07-20 00:00:00,0.0004429220953658941
1753056000000,1.0003982951451216,2025-07-21 00:00:00,0.0003982951451215744
1753142400000,1.0003253410311788,2025-07-22 00:00:00,0.0003253410311787608
1753228800000,1.0003683807421098,2025-07-23 00:00:00,0.000368380742109764
1753315200000,1.0003665884315096,2025-07-24 00:00:00,0.00036658843150960685
1753401600000,1.000405404581935,2025-07-25 00:00:00,0.0004054045819350538
1753488000000,1.00001857339078,2025-07-26 00:00:00,1.8573390780041166e-05
1753574400000,1.0002304819882168,2025-07-27 00:00:00,0.0002304819882168463
1753660800000,1.0002490520064742,2025-07-28 00:00:00,0.0002490520064741819
1753747200000,0.9999392300020177,2025-07-29 00:00:00,-6.0769997982323964e-05
1753833600000,0.9997850775942497,2025-07-30 00:00:00,-0.000214922405750273
1753920000000,0.9999018266880995,2025-07-31 00:00:00,-9.817331190054013e-05
1754006400000,0.9998539683378429,2025-08-01 00:00:00,-0.00014603166215709784
1754092800000,0.9995568348474042,2025-08-02 00:00:00,-0.0004431651525957925
1754179200000,0.9997523208388738,2025-08-03 00:00:00,-0.0002476791611262241
1754265600000,1.0000266512366076,2025-08-04 00:00:00,2.665123660761104e-05
1754352000000,0.9999181073304267,2025-08-05 00:00:00,-8.189266957325803e-05
1754438400000,0.9999170725091329,2025-08-06 00:00:00,-8.292749086713513e-05
1754524800000,1.0001797713784089,2025-08-07 00:00:00,0.00017977137840885504
1754611200000,1.0001389419384314,2025-08-08 00:00:00,0.0001389419384314472
1754697600000,1.000030992245778,2025-08-09 00:00:00,3.0992245777961e-05
1754784000000,1.000168794164386,2025-08-10 00:00:00,0.00016879416438597694
1754870400000,1.0000602590857817,2025-08-11 00:00:00,6.02590857816665e-05
1754956800000,0.9999829869476258,2025-08-12 00:00:00,-1.7013052374226234e-05
1755043200000,0.9997296050669174,2025-08-13 00:00:00,-0.0002703949330825628
1755129600000,1.0002440820198915,2025-08-14 00:00:00,0.00024408201989145617
1755216000000,1.0006696117747134,2025-08-15 00:00:00,0.0006696117747133634
1755302400000,1.0006533939618045,2025-08-16 00:00:00,0.000653393961804527
1755388800000,1.0005920553104726,2025-08-17 00:00:00,0.0005920553104725723
1755475200000,1.0006410132241819,2025-08-18 00:00:00,0.0006410132241818634
1755561600000,1.000442851117242,2025-08-19 00:00:00,0.00044285111724207127
1755648000000,0.9998945359369547,2025-08-20 00:00:00,-0.00010546406304534628
1755734400000,1.0000788444692659,2025-08-21 00:00:00,7.884446926587074e-05
1755820800000,0.9997761693543452,2025-08-22 00:00:00,-0.00022383064565478783
1755907200000,0.9996892446667663,2025-08-23 00:00:00,-0.0003107553332336588
1755993600000,0.9996401483071974,2025-08-24 00:00:00,-0.0003598516928026152
1756080000000,0.9999390681762844,2025-08-25 00:00:00,-6.0931823715582034e-05
1756166400000,1.00018714745014,2025-08-26 00:00:00,0.00018714745014003498
1756252800000,1.0001891801825256,2025-08-27 00:00:00,0.00018918018252556124
1756339200000,1.000105476419362,2025-08-28 00:00:00,0.00010547641936198282
1756425600000,1.00011769867452,2025-08-29 00:00:00,0.00011769867451993932
1756512000000,1.0002180919460786,2025-08-30 00:00:00,0.00021809194607858018
1756598400000,1.0002107070247845,2025-08-31 00:00:00,0.00021070702478453995
1756684800000,1.0001597516639043,2025-09-01 00:00:00,0.00015975166390425066
1756771200000,1.0000806360780041,2025-09-02 00:00:00,8.063607800412598e-05
1756857600000,1.00001687329654,2025-09-03 00:00:00,1.6873296539987592e-05
1756944000000,1.0003823316647011,2025-09-04 00:00:00,0.000382331664701141
1757030400000,1.0001348551398812,2025-09-05 00:00:00,0.000134855139881207
1757116800000,1.0001833753079745,2025-09-06 00:00:00,0.0001833753079745204
1757203200000,1.0003779524697336,2025-09-07 00:00:00,0.0003779524697336001
1757289600000,1.0000219843383196,2025-09-08 00:00:00,2.1984338319569474e-05
1757376000000,1.0000579293134815,2025-09-09 00:00:00,5.792931348147512e-05
1757462400000,1.000053656224186,2025-09-10 00:00:00,5.365622418596061e-05
1757548800000,1.0002971138909202,2025-09-11 00:00:00,0.000297113890920242
1757635200000,1.000373133913673,2025-09-12 00:00:00,0.0003731339136729961
1757721600000,1.0006552383716873,2025-09-13 00:00:00,0.00065523837168735
1757808000000,1.0005703979160467,2025-09-14 00:00:00,0.0005703979160467387
1757894400000,1.0006522223972127,2025-09-15 00:00:00,0.0006522223972127428
1757980800000,1.000306655432184,2025-09-16 00:00:00,0.0003066554321839998
1758067200000,1.00030329934126,2025-09-17 00:00:00,0.00030329934125994384
1758153600000,1.0003279335572053,2025-09-18 00:00:00,0.0003279335572052844
1758240000000,1.000345821394593,2025-09-19 00:00:00,0.00034582139459304884
1758326400000,1.0004389455936578,2025-09-20 00:00:00,0.000438945593657758
1758412800000,1.0004519233234754,2025-09-21 00:00:00,0.00045192332347543385
1758499200000,1.0003996998579925,2025-09-22 00:00:00,0.000399699857992486
1758585600000,1.0008149369072938,2025-09-23 00:00:00,0.0008149369072938395
1758672000000,1.00020622908386,2025-09-24 00:00:00,0.00020622908386003225
1758758400000,1.0003361332268497,2025-09-25 00:00:00,0.0003361332268496664
1758844800000,1.000460775694293,2025-09-26 00:00:00,0.0004607756942929253
1758931200000,1.0005543213798342,2025-09-27 00:00:00,0.0005543213798342439
1759017600000,1.0004491881555393,2025-09-28 00:00:00,0.0004491881555392929
1759104000000,1.0003198218515963,2025-09-29 00:00:00,0.0003198218515962914
1759190400000,1.0005010520102045,2025-09-30 00:00:00,0.0005010520102044502
1759276800000,1.000018673481624,2025-10-01 00:00:00,1.8673481624098542e-05
1759363200000,1.000462448524064,2025-10-02 00:00:00,0.0004624485240640741
1759449600000,1.000503503415681,2025-10-03 00:00:00,0.0005035034156810614
1759536000000,1.000544000815825,2025-10-04 00:00:00,0.0005440008158250631
1759622400000,1.0003463641728818,2025-10-05 00:00:00,0.0003463641728818079
1759708800000,1.0002063425022278,2025-10-06 00:00:00,0.0002063425022278409
1759795200000,1.0003194654260557,2025-10-07 00:00:00,0.000319465426055654
1759881600000,1.0003888166736086,2025-10-08 00:00:00,0.00038881667360857186
1759968000000,1.000223743804291,2025-10-09 00:00:00,0.00022374380429091012
1760054400000,1.0005326353908706,2025-10-10 00:00:00,0.0005326353908705617
