timestamp,price,date,deviation
1609460248,1.0007250882869214,2021-01-01 00:17:28,0.0007250882869214159
1609546874,1.0015781538351483,2021-01-02 00:21:14,0.001578153835148255
1609632285,1.0031205093162412,2021-01-03 00:04:45,0.0031205093162411934
1609718799,0.9996642920467034,2021-01-04 00:06:39,-0.0003357079532966267
1609805670,0.9744295668729073,2021-01-05 00:14:30,-0.02557043312709273
1609892204,1.0012223105596898,2021-01-06 00:16:44,0.0012223105596897987
1609978920,1.0017770058708182,2021-01-07 00:22:00,0.0017770058708181935
1610064119,1.0011229764103136,2021-01-08 00:01:59,0.0011229764103135587
1610151867,1.0033992841248909,2021-01-09 00:24:27,0.003399284124890878
1610237920,1.0049936413771585,2021-01-10 00:18:40,0.00499364137715852
1610321958,1.002045316205101,2021-01-10 23:39:18,0.0020453162051010665
1610409991,1.0085184528161932,2021-01-12 00:06:31,0.008518452816193234
1610496511,1.0070958618802694,2021-01-13 00:08:31,0.0070958618802694495
1610582607,1.0036185497396932,2021-01-14 00:03:27,0.003618549739693222
1610670411,1.0031762270327889,2021-01-15 00:26:51,0.0031762270327888587
1610756337,1.006840088643315,2021-01-16 00:18:57,0.00684008864331509
1610841778,1.0021410577808154,2021-01-17 00:02:58,0.002141057780815414
1610928052,0.9981823506819849,2021-01-18 00:00:52,-0.001817649318015091
1611012838,1.0001498685694359,2021-01-18 23:33:58,0.00014986856943588478
1611101705,1.000971103306354,2021-01-20 00:15:05,0.0009711033063539709
1611188308,1.0002160312612838,2021-01-21 00:18:28,0.0002160312612837778
1611275012,0.9964233225695348,2021-01-22 00:23:32,-0.0035766774304651916
1611360684,0.9989478639032993,2021-01-23 00:11:24,-0.0010521360967007398
1611447390,0.9991888754812944,2021-01-24 00:16:30,-0.0008111245187055749
1611534260,0.9985560433505668,2021-01-25 00:24:20,-0.001443956649433198
1611620901,1.0028204514427346,2021-01-26 00:28:21,0.002820451442734573
1611706768,0.9982425385054382,2021-01-27 00:19:28,-0.0017574614945617961
1611792749,1.0003269253923364,2021-01-28 00:12:29,0.00032692539233636353
1611879278,1.006001114646071,2021-01-29 00:14:38,0.006001114646071004
1611965500,1.001273756373343,2021-01-30 00:11:40,0.001273756373342927
1612052060,0.9953193210693821,2021-01-31 00:14:20,-0.004680678930617854
1612138364,0.993755226436432,2021-02-01 00:12:44,-0.006244773563568007
1612224215,0.997456462958835,2021-02-02 00:03:35,-0.002543537041164945
1612310483,1.00092924375145,2021-02-03 00:01:23,0.0009292437514500929
1612397578,1.003044885883432,2021-02-04 00:12:58,0.0030448858834319914
1612483524,1.0013961086459804,2021-02-05 00:05:24,0.0013961086459803873
1612569675,1.0020402100499148,2021-02-06 00:01:15,0.002040210049914837
1612656804,0.9939302929893078,2021-02-07 00:13:24,-0.006069707010692205
1612743265,0.9992704551315263,2021-02-08 00:14:25,-0.0007295448684736527
1612829212,1.0029681186643629,2021-02-09 00:06:52,0.002968118664362862
1612915282,0.9955613086131869,2021-02-10 00:01:22,-0.004438691386813076
1613002444,0.99625650383353,2021-02-11 00:14:04,-0.0037434961664699618
1613088329,0.9985621807000538,2021-02-12 00:05:29,-0.0014378192999462414
1613174578,0.9971660636322055,2021-02-13 00:02:58,-0.0028339363677944984
1613260973,0.9987743893692156,2021-02-14 00:02:53,-0.0012256106307844128
1613347694,0.998185670614399,2021-02-15 00:08:14,-0.001814329385600999
1613433893,1.000179350236608,2021-02-16 00:04:53,0.00017935023660808902
1613520050,1.0010787189520225,2021-02-17 00:00:50,0.001078718952022495
